Cell	Type	SGB
Cell817871	KnownCell	SGB1949
Cell818916	KnownCell	SGB1949
Cell819042	KnownCell	SGB1949
Cell819153	KnownCell	SGB1949
Cell819514	KnownCell	SGB1949
Cell819676	KnownCell	SGB1949
Cell820460	KnownCell	SGB1949
Cell821086	KnownCell	SGB1949
Cell821747	KnownCell	SGB1949
Cell823993	KnownCell	SGB1949
Cell824281	KnownCell	SGB1949
Cell824373	KnownCell	SGB1949
Cell824944	KnownCell	SGB1949
Cell825467	KnownCell	SGB1949
Cell828479	KnownCell	SGB1949
Cell829932	KnownCell	SGB1949
Cell830629	KnownCell	SGB1949
Cell832174	KnownCell	SGB1949
Cell832945	KnownCell	SGB1949
Cell833358	KnownCell	SGB1949
Cell834106	KnownCell	SGB1949
Cell835085	KnownCell	SGB1949
Cell835257	KnownCell	SGB1949
Cell900297	KnownCell	SGB1949
Cell900487	KnownCell	SGB1949
Cell900721	KnownCell	SGB1949
Cell900771	KnownCell	SGB1949
Cell902071	KnownCell	SGB1949
Cell902858	KnownCell	SGB1949
Cell904381	KnownCell	SGB1949
Cell904497	KnownCell	SGB1949
Cell906248	KnownCell	SGB1949
Cell906510	KnownCell	SGB1949
Cell906675	KnownCell	SGB1949
Cell906727	KnownCell	SGB1949
Cell907418	KnownCell	SGB1949
Cell907509	KnownCell	SGB1949
Cell908107	KnownCell	SGB1949
Cell908292	KnownCell	SGB1949
Cell908426	KnownCell	SGB1949
Cell908592	KnownCell	SGB1949
Cell909629	KnownCell	SGB1949
Cell910344	KnownCell	SGB1949
Cell910836	KnownCell	SGB1949
Cell911910	KnownCell	SGB1949
Cell912443	KnownCell	SGB1949
Cell913506	KnownCell	SGB1949
Cell915732	KnownCell	SGB1949
Cell916566	KnownCell	SGB1949
Cell917141	KnownCell	SGB1949
Cell917459	KnownCell	SGB1949
Cell917794	KnownCell	SGB1949
Cell917857	KnownCell	SGB1949
Cell918474	KnownCell	SGB1949
Cell919977	KnownCell	SGB1949
Cell920898	KnownCell	SGB1949
Cell920944	KnownCell	SGB1949
Cell921218	KnownCell	SGB1949
Cell922337	KnownCell	SGB1949
Cell922448	KnownCell	SGB1949
Cell923222	KnownCell	SGB1949
Cell923565	KnownCell	SGB1949
Cell924312	KnownCell	SGB1949
Cell925770	KnownCell	SGB1949
Cell928409	KnownCell	SGB1949
Cell928467	KnownCell	SGB1949
Cell929109	KnownCell	SGB1949
Cell930276	KnownCell	SGB1949
Cell930366	KnownCell	SGB1949
Cell930898	KnownCell	SGB1949
Cell931546	KnownCell	SGB1949
Cell933960	KnownCell	SGB1949
Cell934774	KnownCell	SGB1949
Cell934895	KnownCell	SGB1949
Cell935247	KnownCell	SGB1949
Cell1000555	KnownCell	SGB1814
Cell1001045	KnownCell	SGB1814
Cell1001414	KnownCell	SGB1814
Cell1001515	KnownCell	SGB1814
Cell1002705	KnownCell	SGB1814
Cell1002985	KnownCell	SGB1814
Cell1003294	KnownCell	SGB1814
Cell1003432	KnownCell	SGB1814
Cell1003512	KnownCell	SGB1814
Cell1003674	KnownCell	SGB1814
Cell1004225	KnownCell	SGB1814
Cell1004447	KnownCell	SGB1814
Cell1004608	KnownCell	SGB1814
Cell1004779	KnownCell	SGB1814
Cell1004921	KnownCell	SGB1814
Cell1005173	KnownCell	SGB1814
Cell1006219	KnownCell	SGB1814
Cell1006886	KnownCell	SGB1814
Cell1007058	KnownCell	SGB1814
Cell1008039	KnownCell	SGB1814
Cell1008199	KnownCell	SGB1814
Cell1008361	KnownCell	SGB1814
Cell1008381	KnownCell	SGB1814
Cell1008753	KnownCell	SGB1814
Cell1008785	KnownCell	SGB1814
Cell1009057	KnownCell	SGB1814
Cell1010161	KnownCell	SGB1814
Cell1011460	KnownCell	SGB1814
Cell1012149	KnownCell	SGB1814
Cell1013383	KnownCell	SGB1814
Cell1014607	KnownCell	SGB1814
Cell1014926	KnownCell	SGB1814
Cell1015441	KnownCell	SGB1814
Cell1015576	KnownCell	SGB1814
Cell1017253	KnownCell	SGB1814
Cell1017664	KnownCell	SGB1814
Cell1017806	KnownCell	SGB1814
Cell1018396	KnownCell	SGB1814
Cell1018959	KnownCell	SGB1814
Cell1019329	KnownCell	SGB1814
Cell1020240	KnownCell	SGB1814
Cell1021146	KnownCell	SGB1814
Cell1021774	KnownCell	SGB1814
Cell1021849	KnownCell	SGB1814
Cell1021905	KnownCell	SGB1814
Cell1022479	KnownCell	SGB1814
Cell1023406	KnownCell	SGB1814
Cell1024038	KnownCell	SGB1814
Cell1024090	KnownCell	SGB1814
Cell1024582	KnownCell	SGB1814
Cell1024798	KnownCell	SGB1814
Cell1025001	KnownCell	SGB1814
Cell1025468	KnownCell	SGB1814
Cell1025739	KnownCell	SGB1814
Cell1026548	KnownCell	SGB1814
Cell1026989	KnownCell	SGB1814
Cell1030350	KnownCell	SGB1814
Cell1030398	KnownCell	SGB1814
Cell1031130	KnownCell	SGB1814
Cell1031294	KnownCell	SGB1814
Cell1031522	KnownCell	SGB1814
Cell1032048	KnownCell	SGB1814
Cell1032629	KnownCell	SGB1814
Cell1032738	KnownCell	SGB1814
Cell1033369	KnownCell	SGB1814
Cell1033386	KnownCell	SGB1814
Cell1033488	KnownCell	SGB1814
Cell1033945	KnownCell	SGB1814
Cell1034625	KnownCell	SGB1814
Cell1035822	KnownCell	SGB1814
Cell1036036	KnownCell	SGB1814
Cell1100795	KnownCell	SGB1814
Cell1103937	KnownCell	SGB1814
Cell1104022	KnownCell	SGB1814
Cell1104708	KnownCell	SGB1814
Cell1105667	KnownCell	SGB1814
Cell1106074	KnownCell	SGB1814
Cell1106658	KnownCell	SGB1814
Cell1107492	KnownCell	SGB1814
Cell1107884	KnownCell	SGB1814
Cell1108143	KnownCell	SGB1814
Cell1109930	KnownCell	SGB1814
Cell1109971	KnownCell	SGB1814
Cell1110233	KnownCell	SGB1814
Cell1110959	KnownCell	SGB1814
Cell1111706	KnownCell	SGB1814
Cell1114260	KnownCell	SGB1814
Cell1114354	KnownCell	SGB1814
Cell1114792	KnownCell	SGB1814
Cell1114984	KnownCell	SGB1814
Cell1117515	KnownCell	SGB1814
Cell1118538	KnownCell	SGB1814
Cell1119675	KnownCell	SGB1814
Cell1121832	KnownCell	SGB1814
Cell1122340	KnownCell	SGB1814
Cell1122700	KnownCell	SGB1814
Cell1123978	KnownCell	SGB1814
Cell1126787	KnownCell	SGB1814
Cell1127681	KnownCell	SGB1814
Cell1130439	KnownCell	SGB1814
Cell1131284	KnownCell	SGB1814
Cell1131740	KnownCell	SGB1814
Cell1132930	KnownCell	SGB1814
Cell1133126	KnownCell	SGB1814
Cell1134515	KnownCell	SGB1814
Cell1200250	KnownCell	SGB1814
Cell1200375	KnownCell	SGB1814
Cell1200469	KnownCell	SGB1814
Cell1200678	KnownCell	SGB1814
Cell1201232	KnownCell	SGB1814
Cell1202676	KnownCell	SGB1814
Cell1203337	KnownCell	SGB1814
Cell1203398	KnownCell	SGB1814
Cell1204302	KnownCell	SGB1814
Cell1204922	KnownCell	SGB1814
Cell1205434	KnownCell	SGB1814
Cell1206309	KnownCell	SGB1814
Cell1207721	KnownCell	SGB1814
Cell1208450	KnownCell	SGB1814
Cell1210076	KnownCell	SGB1814
Cell1210449	KnownCell	SGB1814
Cell1210541	KnownCell	SGB1814
Cell1211006	KnownCell	SGB1814
Cell1211782	KnownCell	SGB1814
Cell1211793	KnownCell	SGB1814
Cell1212540	KnownCell	SGB1814
Cell1212746	KnownCell	SGB1814
Cell1212930	KnownCell	SGB1814
Cell1213113	KnownCell	SGB1814
Cell1214192	KnownCell	SGB1814
Cell1215193	KnownCell	SGB1814
Cell1215709	KnownCell	SGB1814
Cell1216163	KnownCell	SGB1814
Cell1216341	KnownCell	SGB1814
Cell1217228	KnownCell	SGB1814
Cell1217981	KnownCell	SGB1814
Cell1218156	KnownCell	SGB1814
Cell1218499	KnownCell	SGB1814
Cell1218618	KnownCell	SGB1814
Cell1218681	KnownCell	SGB1814
Cell1219031	KnownCell	SGB1814
Cell1219614	KnownCell	SGB1814
Cell1221446	KnownCell	SGB1814
Cell1221630	KnownCell	SGB1814
Cell1222396	KnownCell	SGB1814
Cell1222633	KnownCell	SGB1814
Cell1224425	KnownCell	SGB1814
Cell1224678	KnownCell	SGB1814
Cell1224728	KnownCell	SGB1814
Cell1227641	KnownCell	SGB1814
Cell1227776	KnownCell	SGB1814
Cell1228997	KnownCell	SGB1814
Cell1230340	KnownCell	SGB1814
Cell1231184	KnownCell	SGB1814
Cell1231929	KnownCell	SGB1814
Cell1232430	KnownCell	SGB1814
Cell1232433	KnownCell	SGB1814
Cell1235675	KnownCell	SGB1814
Cell1400011	KnownCell	SGB1814
Cell1400090	KnownCell	SGB1814
Cell1400138	KnownCell	SGB1814
Cell1400274	KnownCell	SGB1814
Cell1400359	KnownCell	SGB1814
Cell1400362	KnownCell	SGB1814
Cell1400369	KnownCell	SGB1814
Cell1400477	KnownCell	SGB1814
Cell1400551	KnownCell	SGB1814
Cell1400617	KnownCell	SGB1814
Cell1400668	KnownCell	SGB1814
Cell1400961	KnownCell	SGB1814
Cell1401181	KnownCell	SGB1814
Cell1401209	KnownCell	SGB1814
Cell1401250	KnownCell	SGB1814
Cell1401414	KnownCell	SGB1814
Cell1401501	KnownCell	SGB1814
Cell1401565	KnownCell	SGB1814
Cell1401780	KnownCell	SGB1814
Cell1401870	KnownCell	SGB1814
Cell1402174	KnownCell	SGB1814
Cell1402239	KnownCell	SGB1814
Cell1402400	KnownCell	SGB1814
Cell1402544	KnownCell	SGB1814
Cell1402573	KnownCell	SGB1814
Cell1402859	KnownCell	SGB1814
Cell1403285	KnownCell	SGB1814
Cell1403363	KnownCell	SGB1814
Cell1403473	KnownCell	SGB1814
Cell1403736	KnownCell	SGB1814
Cell1403745	KnownCell	SGB1814
Cell1403766	KnownCell	SGB1814
Cell1403842	KnownCell	SGB1814
Cell1403948	KnownCell	SGB1814
Cell1403980	KnownCell	SGB1814
Cell1404016	KnownCell	SGB1814
Cell1404089	KnownCell	SGB1814
Cell1404144	KnownCell	SGB1814
Cell1404166	KnownCell	SGB1814
Cell1404181	KnownCell	SGB1814
Cell1404245	KnownCell	SGB1814
Cell1404261	KnownCell	SGB1814
Cell1404299	KnownCell	SGB1814
Cell1404302	KnownCell	SGB1814
Cell1404399	KnownCell	SGB1814
Cell1404443	KnownCell	SGB1814
Cell1404451	KnownCell	SGB1814
Cell1404480	KnownCell	SGB1814
Cell1404693	KnownCell	SGB1814
Cell1404762	KnownCell	SGB1814
Cell1404927	KnownCell	SGB1814
Cell1404976	KnownCell	SGB1814
Cell1405031	KnownCell	SGB1814
Cell1405180	KnownCell	SGB1814
Cell1405870	KnownCell	SGB1814
Cell1405876	KnownCell	SGB1814
Cell1406112	KnownCell	SGB1814
Cell1406153	KnownCell	SGB1814
Cell1406273	KnownCell	SGB1814
Cell1406342	KnownCell	SGB1814
Cell1406669	KnownCell	SGB1814
Cell1406735	KnownCell	SGB1814
Cell1406759	KnownCell	SGB1814
Cell1406883	KnownCell	SGB1814
Cell1407036	KnownCell	SGB1814
Cell1407073	KnownCell	SGB1814
Cell1407100	KnownCell	SGB1814
Cell1407279	KnownCell	SGB1814
Cell1407336	KnownCell	SGB1814
Cell1407598	KnownCell	SGB1814
Cell1407844	KnownCell	SGB1814
Cell1407854	KnownCell	SGB1814
Cell1407891	KnownCell	SGB1814
Cell1408076	KnownCell	SGB1814
Cell1408090	KnownCell	SGB1814
Cell1408131	KnownCell	SGB1814
Cell1408315	KnownCell	SGB1814
Cell1408745	KnownCell	SGB1814
Cell1409000	KnownCell	SGB1814
Cell1409370	KnownCell	SGB1814
Cell1409451	KnownCell	SGB1814
Cell1409467	KnownCell	SGB1814
Cell1409662	KnownCell	SGB1814
Cell1409787	KnownCell	SGB1814
Cell1409795	KnownCell	SGB1814
Cell1409841	KnownCell	SGB1814
Cell1410782	KnownCell	SGB1814
Cell1411030	KnownCell	SGB1814
Cell1411792	KnownCell	SGB1814
Cell1412251	KnownCell	SGB1814
Cell1412479	KnownCell	SGB1814
Cell1413966	KnownCell	SGB1814
Cell1414331	KnownCell	SGB1814
Cell1414459	KnownCell	SGB1814
Cell1414766	KnownCell	SGB1814
Cell1414838	KnownCell	SGB1814
Cell1414932	KnownCell	SGB1814
Cell1414975	KnownCell	SGB1814
Cell1415189	KnownCell	SGB1814
Cell1415292	KnownCell	SGB1814
Cell1415443	KnownCell	SGB1814
Cell1415447	KnownCell	SGB1814
Cell1415585	KnownCell	SGB1814
Cell1415673	KnownCell	SGB1814
Cell1415731	KnownCell	SGB1814
Cell1415799	KnownCell	SGB1814
Cell1415985	KnownCell	SGB1814
Cell1416081	KnownCell	SGB1814
Cell1416449	KnownCell	SGB1814
Cell1416637	KnownCell	SGB1814
Cell1416759	KnownCell	SGB1814
Cell1416778	KnownCell	SGB1814
Cell1417029	KnownCell	SGB1814
Cell1417045	KnownCell	SGB1814
Cell1417085	KnownCell	SGB1814
Cell1417246	KnownCell	SGB1814
Cell1417797	KnownCell	SGB1814
Cell1417892	KnownCell	SGB1814
Cell1418589	KnownCell	SGB1814
Cell1418676	KnownCell	SGB1814
Cell1418711	KnownCell	SGB1814
Cell1418846	KnownCell	SGB1814
Cell1418974	KnownCell	SGB1814
Cell1419148	KnownCell	SGB1814
Cell1419245	KnownCell	SGB1814
Cell1419715	KnownCell	SGB1814
Cell1419731	KnownCell	SGB1814
Cell1419903	KnownCell	SGB1814
Cell1419920	KnownCell	SGB1814
Cell1419969	KnownCell	SGB1814
Cell1420397	KnownCell	SGB1814
Cell1420555	KnownCell	SGB1814
Cell1420649	KnownCell	SGB1814
Cell1420713	KnownCell	SGB1814
Cell1421453	KnownCell	SGB1814
Cell1421518	KnownCell	SGB1814
Cell1421548	KnownCell	SGB1814
Cell1421555	KnownCell	SGB1814
Cell1421607	KnownCell	SGB1814
Cell1422061	KnownCell	SGB1814
Cell1422145	KnownCell	SGB1814
Cell1422582	KnownCell	SGB1814
Cell1422627	KnownCell	SGB1814
Cell1422658	KnownCell	SGB1814
Cell1422704	KnownCell	SGB1814
Cell1423548	KnownCell	SGB1814
Cell1423729	KnownCell	SGB1814
Cell1423826	KnownCell	SGB1814
Cell1423927	KnownCell	SGB1814
Cell1423958	KnownCell	SGB1814
Cell1424033	KnownCell	SGB1814
Cell1424195	KnownCell	SGB1814
Cell1424203	KnownCell	SGB1814
Cell1424623	KnownCell	SGB1814
Cell1424850	KnownCell	SGB1814
Cell1425485	KnownCell	SGB1814
Cell1425510	KnownCell	SGB1814
Cell1425530	KnownCell	SGB1814
Cell1425568	KnownCell	SGB1814
Cell1425653	KnownCell	SGB1814
Cell1425683	KnownCell	SGB1814
Cell1426094	KnownCell	SGB1814
Cell1426179	KnownCell	SGB1814
Cell1426291	KnownCell	SGB1814
Cell1426494	KnownCell	SGB1814
Cell1426539	KnownCell	SGB1814
Cell1426595	KnownCell	SGB1814
Cell1426728	KnownCell	SGB1814
Cell1426748	KnownCell	SGB1814
Cell1426798	KnownCell	SGB1814
Cell1427587	KnownCell	SGB1814
Cell1427806	KnownCell	SGB1814
Cell1427953	KnownCell	SGB1814
Cell1428157	KnownCell	SGB1814
Cell1428218	KnownCell	SGB1814
Cell1428495	KnownCell	SGB1814
Cell1428540	KnownCell	SGB1814
Cell1428677	KnownCell	SGB1814
Cell1428679	KnownCell	SGB1814
Cell1428733	KnownCell	SGB1814
Cell1428778	KnownCell	SGB1814
Cell1428912	KnownCell	SGB1814
Cell1429019	KnownCell	SGB1814
Cell1429089	KnownCell	SGB1814
Cell1429176	KnownCell	SGB1814
Cell1429235	KnownCell	SGB1814
Cell1429316	KnownCell	SGB1814
Cell1429493	KnownCell	SGB1814
Cell1429822	KnownCell	SGB1814
Cell1429883	KnownCell	SGB1814
Cell1429942	KnownCell	SGB1814
Cell1429968	KnownCell	SGB1814
Cell1430044	KnownCell	SGB1814
Cell1430070	KnownCell	SGB1814
Cell1430193	KnownCell	SGB1814
Cell1430414	KnownCell	SGB1814
Cell1430442	KnownCell	SGB1814
Cell1430552	KnownCell	SGB1814
Cell1430698	KnownCell	SGB1814
Cell1431028	KnownCell	SGB1814
Cell1431091	KnownCell	SGB1814
Cell1431104	KnownCell	SGB1814
Cell1431161	KnownCell	SGB1814
Cell1431256	KnownCell	SGB1814
Cell1431270	KnownCell	SGB1814
Cell1431307	KnownCell	SGB1814
Cell1431496	KnownCell	SGB1814
Cell1431570	KnownCell	SGB1814
Cell1431578	KnownCell	SGB1814
Cell1431799	KnownCell	SGB1814
Cell1431851	KnownCell	SGB1814
Cell1431906	KnownCell	SGB1814
Cell1432019	KnownCell	SGB1814
Cell1432027	KnownCell	SGB1814
Cell1432035	KnownCell	SGB1814
Cell1432155	KnownCell	SGB1814
Cell1432219	KnownCell	SGB1814
Cell1432276	KnownCell	SGB1814
Cell1432534	KnownCell	SGB1814
Cell1432740	KnownCell	SGB1814
Cell1432800	KnownCell	SGB1814
Cell1432928	KnownCell	SGB1814
Cell1432974	KnownCell	SGB1814
Cell1433095	KnownCell	SGB1814
Cell1433247	KnownCell	SGB1814
Cell1433249	KnownCell	SGB1814
Cell1433289	KnownCell	SGB1814
Cell1433587	KnownCell	SGB1814
Cell1433625	KnownCell	SGB1814
Cell1433689	KnownCell	SGB1814
Cell1433778	KnownCell	SGB1814
Cell1433911	KnownCell	SGB1814
Cell1433999	KnownCell	SGB1814
Cell1434011	KnownCell	SGB1814
Cell1434042	KnownCell	SGB1814
Cell1434138	KnownCell	SGB1814
Cell1434244	KnownCell	SGB1814
Cell1434338	KnownCell	SGB1814
Cell1434370	KnownCell	SGB1814
Cell1434656	KnownCell	SGB1814
Cell1434727	KnownCell	SGB1814
Cell1434859	KnownCell	SGB1814
Cell1434862	KnownCell	SGB1814
Cell1435504	KnownCell	SGB1814
Cell1435878	KnownCell	SGB1814
Cell1435899	KnownCell	SGB1814
Cell1436109	KnownCell	SGB1814
Cell1436260	KnownCell	SGB1814
Cell1501152	KnownCell	SGB1814
Cell1501495	KnownCell	SGB1814
Cell1501832	KnownCell	SGB1814
Cell1502100	KnownCell	SGB1814
Cell1502709	KnownCell	SGB1814
Cell1504427	KnownCell	SGB1814
Cell1504719	KnownCell	SGB1814
Cell1505201	KnownCell	SGB1814
Cell1506206	KnownCell	SGB1814
Cell1506404	KnownCell	SGB1814
Cell1506550	KnownCell	SGB1814
Cell1506724	KnownCell	SGB1814
Cell1514090	KnownCell	SGB1814
Cell1514539	KnownCell	SGB1814
Cell1515397	KnownCell	SGB1814
Cell1515812	KnownCell	SGB1814
Cell1516243	KnownCell	SGB1814
Cell1516328	KnownCell	SGB1814
Cell1516714	KnownCell	SGB1814
Cell1518841	KnownCell	SGB1814
Cell1521241	KnownCell	SGB1814
Cell1522914	KnownCell	SGB1814
Cell1523069	KnownCell	SGB1814
Cell1523393	KnownCell	SGB1814
Cell1523609	KnownCell	SGB1814
Cell1523911	KnownCell	SGB1814
Cell1523947	KnownCell	SGB1814
Cell1526864	KnownCell	SGB1814
Cell1527182	KnownCell	SGB1814
Cell1527208	KnownCell	SGB1814
Cell1528291	KnownCell	SGB1814
Cell1529325	KnownCell	SGB1814
Cell1529586	KnownCell	SGB1814
Cell1529853	KnownCell	SGB1814
Cell1529887	KnownCell	SGB1814
Cell1530036	KnownCell	SGB1814
Cell1531291	KnownCell	SGB1814
Cell1531874	KnownCell	SGB1814
Cell1532397	KnownCell	SGB1814
